filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
PowerFactor.csv,2019-06-28 15:16:00,2,"630,631",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.3..-86.1;THDVL1=1.9..2.0;THDVL2=1.9..2.3;THDVL3=1.9..2.2
PowerFactor.csv,2019-06-28 15:18:00,2,"633,634",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.3..-85.5;THDVL1=2.0..2.2;THDVL2=2.0..2.2;THDVL3=2.0..2.2
PowerFactor.csv,2019-06-28 15:20:00,2,"636,637",False,3,"Sum_PF,THDVL1,THDVL2",Sum_PF=-88.3..-24.6;THDVL1=1.7..2.0;THDVL2=1.7..2.0
PowerFactor.csv,2019-06-28 15:22:00,2,"639,640",False,3,"Sum_PF,FRQ,THDVL1",Sum_PF=-88.7..-28.5;FRQ=50.0..50.1;THDVL1=1.6..2.0
PowerFactor.csv,2019-06-28 15:24:00,2,"642,643",False,1,Sum_PF,Sum_PF=-89.8..-85.8
PowerFactor.csv,2019-06-28 15:26:00,2,"645,646",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-26.4..-25.1;FRQ=49.9..50.0;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 15:28:00,2,"648,649",False,1,Sum_PF,Sum_PF=-87.9..-29.1
PowerFactor.csv,2019-06-28 15:30:00,2,"651,652",False,1,Sum_PF,Sum_PF=-92.1..-90.2
PowerFactor.csv,2019-06-28 15:32:00,2,"654,655",False,1,Sum_PF,Sum_PF=-87.5..-86.3
PowerFactor.csv,2019-06-28 15:34:00,2,"657,658",False,1,Sum_PF,Sum_PF=-90.9..-87.2
PowerFactor.csv,2019-06-28 15:36:00,2,"660,661",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.6..-84.9;THDVL1=1.7..2.0;THDVL2=1.7..2.0;THDVL3=1.7..2.0
PowerFactor.csv,2019-06-28 15:38:00,2,"663,664",False,3,"Sum_PF,THDVL2,THDVL3",Sum_PF=-87.6..-27.4;THDVL2=2.0..2.7;THDVL3=2.0..2.7
PowerFactor.csv,2019-06-28 15:40:00,2,"666,667",False,1,Sum_PF,Sum_PF=-86.5..-83.4
PowerFactor.csv,2019-06-28 15:42:00,2,"669,670",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.5..-87.9;THDVL1=1.5..1.9;THDVL2=1.5..1.9;THDVL3=1.5..1.9
PowerFactor.csv,2019-06-28 15:44:00,2,"672,673",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-86.1..-27.0;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 15:46:00,2,"675,676",False,2,"Sum_PF,FRQ",Sum_PF=-86.8..-26.1;FRQ=49.8..49.9
PowerFactor.csv,2019-06-28 15:48:00,2,"678,679",False,1,Sum_PF,Sum_PF=-87.7..-25.9
PowerFactor.csv,2019-06-28 15:50:00,2,"681,682",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.2..-36.7;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 15:52:00,2,"684,685",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.7..-83.1;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 15:54:00,2,"687,688",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.2..-29.1;THDVL1=1.5..2.0;THDVL2=1.5..2.0;THDVL3=1.6..2.0
PowerFactor.csv,2019-06-28 15:56:00,2,"690,691",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-32.6..-26.5;THDVL1=2.0..2.1;THDVL2=2.0..2.1;THDVL3=2.0..2.1
PowerFactor.csv,2019-06-28 15:58:00,2,"693,694",False,1,Sum_PF,Sum_PF=-87.8..-28.2
PowerFactor.csv,2019-06-28 16:00:00,2,"696,697",False,1,Sum_PF,Sum_PF=-90.5..-87.9
PowerFactor.csv,2019-06-28 16:02:00,2,"699,700",False,1,Sum_PF,Sum_PF=-89.4..-29.8
PowerFactor.csv,2019-06-28 16:04:00,2,"702,703",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-29.7..-25.0;THDVL1=1.8..2.0;THDVL2=1.8..2.0;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-28 16:06:00,2,"705,706",False,1,Sum_PF,Sum_PF=-89.0..-87.8
PowerFactor.csv,2019-06-28 16:08:00,2,"708,709",False,1,Sum_PF,Sum_PF=-90.1..-29.3
PowerFactor.csv,2019-06-28 16:10:00,2,"711,712",True,0,,
PowerFactor.csv,2019-06-28 16:12:00,2,"714,715",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.2..-25.3;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 16:14:00,2,"717,718",False,2,"Sum_PF,THDVL3",Sum_PF=-91.3..-89.3;THDVL3=1.9..2.1
PowerFactor.csv,2019-06-28 16:16:00,2,"720,721",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.2..-87.1;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:18:00,2,"723,724",False,1,THDVL1,THDVL1=2.0..2.1
PowerFactor.csv,2019-06-28 16:20:00,2,"726,727",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.5..-29.7;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 16:22:00,2,"729,730",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-84.6..-28.7;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 16:24:00,2,"732,733",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.4..-30.7;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 16:26:00,2,"735,736",False,2,"Sum_PF,FRQ",Sum_PF=-31.4..-27.4;FRQ=49.9..50.0
PowerFactor.csv,2019-06-28 16:28:00,2,"738,739",False,1,Sum_PF,Sum_PF=-87.2..-84.8
PowerFactor.csv,2019-06-28 16:30:00,2,"741,742",False,1,Sum_PF,Sum_PF=-32.2..-26.7
PowerFactor.csv,2019-06-28 16:32:00,2,"744,745",False,1,Sum_PF,Sum_PF=-27.0..-25.3
PowerFactor.csv,2019-06-28 16:34:00,2,"747,748",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.6..-88.4;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:36:00,2,"750,751",False,2,"Sum_PF,THDVL1",Sum_PF=-33.3..-25.7;THDVL1=1.8..2.0
PowerFactor.csv,2019-06-28 16:39:00,2,"754,755",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.6..-27.7;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:40:00,2,"756,757",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.5..-88.1;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:42:00,2,"759,760",False,2,"Sum_PF,THDVL3",Sum_PF=-89.4..-88.8;THDVL3=1.4..1.8
PowerFactor.csv,2019-06-28 16:44:00,2,"762,763",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.9..-30.8;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:46:00,2,"765,766",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.7..-26.5;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:48:00,2,"768,769",False,3,"Sum_PF,THDVL1,THDVL2",Sum_PF=-91.7..-83.6;THDVL1=1.8..2.0;THDVL2=1.8..2.0
PowerFactor.csv,2019-06-28 16:50:00,2,"771,772",False,1,Sum_PF,Sum_PF=-87.1..-85.5
PowerFactor.csv,2019-06-28 16:52:00,2,"774,775",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.4..-31.2;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 16:54:00,2,"777,778",False,2,"Sum_PF,THDVL3",Sum_PF=-87.9..-32.3;THDVL3=1.6..1.8
PowerFactor.csv,2019-06-28 16:56:00,2,"780,781",False,1,Sum_PF,Sum_PF=-87.3..-28.3
PowerFactor.csv,2019-06-28 16:58:00,2,"783,784",False,1,Sum_PF,Sum_PF=-86.1..-26.9
PowerFactor.csv,2019-06-28 17:00:00,2,"786,787",False,1,Sum_PF,Sum_PF=-89.9..-88.3
PowerFactor.csv,2019-06-28 17:02:00,2,"789,790",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-84.9..-31.6;FRQ=50.0..50.1;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 17:04:00,2,"792,793",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.2..-31.1;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:06:00,2,"795,796",False,1,Sum_PF,Sum_PF=-89.1..-28.6
PowerFactor.csv,2019-06-28 17:08:00,2,"798,799",False,2,"Sum_PF,THDVL1",Sum_PF=-86.6..-31.0;THDVL1=1.9..2.5
PowerFactor.csv,2019-06-28 17:10:00,2,"801,802",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-89.4..-27.0;FRQ=49.9..50.0;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-28 17:12:00,2,"804,805",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-27.0..-20.6;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-28 17:14:00,2,"807,808",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.3..-30.0;THDVL1=1.8..2.0;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 17:16:00,2,"810,811",False,1,Sum_PF,Sum_PF=-85.7..-29.4
PowerFactor.csv,2019-06-28 17:18:00,2,"813,814",False,2,"Sum_PF,FRQ",Sum_PF=-84.4..-28.7;FRQ=49.9..50.0
PowerFactor.csv,2019-06-28 17:20:00,2,"816,817",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.7..-28.7;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:22:00,2,"819,820",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.2..-27.6;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:24:00,2,"822,823",False,1,Sum_PF,Sum_PF=-89.1..-87.2
PowerFactor.csv,2019-06-28 17:26:00,2,"825,826",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-30.0..-27.8;FRQ=49.9..50.0;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:28:00,2,"828,829",False,2,"Sum_PF,THDVL1",Sum_PF=-89.8..-21.6;THDVL1=1.8..1.9
PowerFactor.csv,2019-06-28 17:30:00,2,"831,832",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.6..-27.9;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:32:00,2,"834,835",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-80.4..-29.1;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:34:00,2,"837,838",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-86.6..-86.1;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:36:00,2,"840,841",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.9..-90.2;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:38:00,2,"843,844",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.3..-33.6;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 17:40:00,2,"846,847",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-29.5..-27.5;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:42:00,2,"849,850",False,1,Sum_PF,Sum_PF=-91.8..-91.2
PowerFactor.csv,2019-06-28 17:44:00,2,"852,853",False,1,Sum_PF,Sum_PF=-89.9..-29.1
PowerFactor.csv,2019-06-28 17:46:00,2,"855,856",False,2,"Sum_PF,FRQ",Sum_PF=-89.0..-86.2;FRQ=49.9..50.0
PowerFactor.csv,2019-06-28 17:48:00,2,"858,859",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-83.6..-33.7;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-28 17:50:00,2,"861,862",False,1,Sum_PF,Sum_PF=-31.4..-27.6
PowerFactor.csv,2019-06-28 17:52:00,2,"864,865",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.5..-85.2;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-28 17:54:00,2,"867,868",False,2,"Sum_PF,THDVL3",Sum_PF=-29.2..-28.2;THDVL3=1.6..1.7
PowerFactor.csv,2019-06-29 10:24:00,2,"870,871",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.3..-84.3;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 11:14:00,2,"876,877",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-88.6..-25.9;FRQ=49.8..49.9;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 11:16:00,2,"879,880",False,1,Sum_PF,Sum_PF=-89.2..-80.7
PowerFactor.csv,2019-06-29 11:18:00,2,"882,883",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-84.4..-83.9;THDVL1=1.8..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 11:20:00,2,"885,886",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.0..-85.6;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 11:22:00,2,"888,889",False,1,Sum_PF,Sum_PF=-88.3..-23.8
PowerFactor.csv,2019-06-29 11:24:00,2,"891,892",False,1,Sum_PF,Sum_PF=-89.7..-27.2
PowerFactor.csv,2019-06-29 11:27:00,2,"893,894",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-87.8..-23.7;FRQ=49.8..49.9;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 11:28:00,2,"895,896",False,2,"Sum_PF,FRQ",Sum_PF=-90.7..-84.1;FRQ=49.8..49.9
PowerFactor.csv,2019-06-29 11:31:00,2,"899,900",False,2,"Sum_PF,FRQ",Sum_PF=-30.9..-23.5;FRQ=49.8..49.9
PowerFactor.csv,2019-06-29 11:33:00,2,"902,903",False,1,Sum_PF,Sum_PF=-90.9..-26.3
PowerFactor.csv,2019-06-29 11:34:00,2,"904,905",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.1..-30.1;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 11:36:00,2,"907,908",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-28.2..-27.6;THDVL1=1.8..2.0;THDVL2=1.8..2.0;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 11:38:00,2,"910,911",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.4..-26.0;THDVL1=1.7..2.1;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 11:43:00,2,"914,915",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.5..-29.3;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 11:45:00,2,"917,918",False,1,Sum_PF,Sum_PF=-86.1..-29.7
PowerFactor.csv,2019-06-29 11:46:00,2,"919,920",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-27.8..-26.3;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 11:52:00,2,"925,926",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-26.5;THDVL1=1.9..2.0;THDVL2=1.8..2.0;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-29 11:54:00,2,"928,929",False,1,Sum_PF,Sum_PF=-90.5..-31.5
PowerFactor.csv,2019-06-29 11:56:00,2,"931,932",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-90.9..-28.2;FRQ=49.8..49.9;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 11:58:00,2,"934,935",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.1..-30.5;THDVL1=1.4..1.7;THDVL2=1.4..1.7;THDVL3=1.4..1.7
PowerFactor.csv,2019-06-29 12:10:00,2,"940,941",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-29.0..-23.5;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 12:15:00,2,"944,945",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-93.4..-91.7;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 12:16:00,2,"946,947",False,1,Sum_PF,Sum_PF=-88.2..-33.8
PowerFactor.csv,2019-06-29 12:19:00,2,"948,949",False,1,Sum_PF,Sum_PF=-90.3..-27.5
PowerFactor.csv,2019-06-29 12:20:00,2,"950,951",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.0..-86.3;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 12:22:00,2,"953,954",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-90.6..-27.7;FRQ=49.8..49.9;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 12:24:00,2,"956,957",False,1,Sum_PF,Sum_PF=-90.9..-28.4
PowerFactor.csv,2019-06-29 12:54:00,2,"962,963",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-87.4..-86.6;FRQ=49.8..49.9;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 12:56:00,2,"965,966",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-30.8..-29.5;FRQ=49.9..50.0;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 12:58:00,2,"968,969",False,1,Sum_PF,Sum_PF=-89.5..-87.4
PowerFactor.csv,2019-06-29 13:00:00,2,"971,972",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.3..-26.5;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.9..2.1
PowerFactor.csv,2019-06-29 13:03:00,2,"975,976",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-90.1..-84.8;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 13:33:00,2,"985,986",False,1,Sum_PF,Sum_PF=-87.2..34.0
PowerFactor.csv,2019-06-29 13:39:00,2,"990,991",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-88.4..-29.4;FRQ=49.7..49.8;THDVL1=1.7..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 13:41:00,2,"993,994",False,1,Sum_PF,Sum_PF=-90.9..-90.2
PowerFactor.csv,2019-06-29 13:42:00,2,"995,996",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-28.9..-28.3;FRQ=49.7..49.8;THDVL1=1.9..2.2;THDVL2=1.9..2.2;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 13:44:00,2,"998,999",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-87.3..-29.0;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 13:46:00,2,"1001,1002",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.1..-28.8;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 13:48:00,2,"1004,1005",False,4,"Sum_PF,FRQ,THDVL1,THDVL2",Sum_PF=-91.0..-31.8;FRQ=49.8..49.9;THDVL1=1.7..1.8;THDVL2=1.7..1.8
PowerFactor.csv,2019-06-29 13:50:00,2,"1007,1008",False,1,Sum_PF,Sum_PF=-93.3..-89.7
PowerFactor.csv,2019-06-29 13:52:00,2,"1010,1011",False,2,"Sum_PF,FRQ",Sum_PF=-90.5..-31.2;FRQ=49.8..49.9
PowerFactor.csv,2019-06-29 13:54:00,2,"1013,1014",False,1,Sum_PF,Sum_PF=-31.0..-28.7
PowerFactor.csv,2019-06-29 13:56:00,2,"1016,1017",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-92.8..-89.2;THDVL1=1.8..2.1;THDVL2=1.8..2.1;THDVL3=1.8..2.1
PowerFactor.csv,2019-06-29 13:58:00,2,"1019,1020",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-86.4..-27.5;THDVL1=1.8..2.0;THDVL2=1.8..2.0;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-29 14:00:00,2,"1022,1023",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.8..-87.9;THDVL1=1.6..1.9;THDVL2=1.7..1.9;THDVL3=1.7..1.9
PowerFactor.csv,2019-06-29 14:02:00,2,"1025,1026",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-30.1..-22.9;THDVL1=1.8..2.2;THDVL2=1.8..2.2;THDVL3=1.8..2.1
PowerFactor.csv,2019-06-29 14:04:00,2,"1028,1029",False,1,Sum_PF,Sum_PF=-87.5..-29.2
PowerFactor.csv,2019-06-29 14:06:00,2,"1031,1032",False,1,Sum_PF,Sum_PF=-27.4..-27.2
PowerFactor.csv,2019-06-29 14:08:00,2,"1034,1035",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-31.9..-29.7;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 14:10:00,2,"1037,1038",False,1,Sum_PF,Sum_PF=-29.5..-20.8
PowerFactor.csv,2019-06-29 14:12:00,2,"1040,1041",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-86.7..-83.9;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 14:14:00,2,"1043,1044",False,1,Sum_PF,Sum_PF=-88.0..-86.1
PowerFactor.csv,2019-06-29 14:16:00,2,"1046,1047",False,1,Sum_PF,Sum_PF=-89.5..-30.7
PowerFactor.csv,2019-06-29 14:18:00,2,"1049,1050",False,1,Sum_PF,Sum_PF=-91.1..-83.6
PowerFactor.csv,2019-06-29 14:20:00,2,"1052,1053",False,5,"Sum_PF,FRQ,THDVL1,THDVL2,THDVL3",Sum_PF=-88.0..-23.5;FRQ=49.8..49.9;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 14:22:00,2,"1055,1056",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.5..-26.3;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 14:24:00,2,"1058,1059",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-88.9..-29.6;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 14:26:00,2,"1061,1062",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.1..-87.8;THDVL1=1.7..1.8;THDVL2=1.7..1.8;THDVL3=1.7..1.8
PowerFactor.csv,2019-06-29 14:28:00,2,"1064,1065",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-91.6..-26.1;THDVL1=1.6..2.0;THDVL2=1.6..2.0;THDVL3=1.8..2.0
PowerFactor.csv,2019-06-29 14:30:00,2,"1067,1068",False,1,Sum_PF,Sum_PF=-89.6..-33.6
PowerFactor.csv,2019-06-29 14:32:00,2,"1070,1071",False,1,Sum_PF,Sum_PF=-92.1..-91.0
PowerFactor.csv,2019-06-29 14:34:00,2,"1073,1074",False,1,Sum_PF,Sum_PF=-28.5..-28.3
PowerFactor.csv,2019-06-29 14:36:00,2,"1076,1077",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.2..-27.6;THDVL1=1.9..2.0;THDVL2=1.9..2.0;THDVL3=1.9..2.0
PowerFactor.csv,2019-06-29 14:38:00,2,"1079,1080",False,1,Sum_PF,Sum_PF=-90.4..-83.7
PowerFactor.csv,2019-06-29 14:40:00,2,"1082,1083",False,4,"Sum_PF,THDVL1,THDVL2,THDVL3",Sum_PF=-89.6..-85.8;THDVL1=1.8..1.9;THDVL2=1.8..1.9;THDVL3=1.8..1.9
PowerFactor.csv,2019-06-29 14:42:00,2,"1085,1086",False,1,Sum_PF,Sum_PF=-92.0..-88.6
